Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
09-sep-2011 07:00,2,0.0,0,14.1,0,13.9,13.7,15.7,98,1002.1,2,11,2,210,50,52,0.0,9000,4,7
09-sep-2011 08:00,2,0.0,0,14.6,0,14.3,14.1,16.0,97,1002.5,2,14,2,210,20,52,0.0,9000,5,7
09-sep-2011 09:00,0,0.0,0,15.3,0,14.6,14.1,16.0,92,1002.5,2,13,2,210,2,52,0.5,19000,37,7
09-sep-2011 10:00,0,0.0,0,15.5,0,14.8,14.3,16.3,92,1002.7,2,12,2,200,2,11,0.1,24000,7,7
09-sep-2011 11:00,2,0.0,0,15.9,0,15.0,14.3,16.3,90,1002.5,2,13,2,210,20,52,0.1,24000,19,7
09-sep-2011 12:00,2,0.0,0,16.6,0,14.9,13.6,15.6,82,1002.3,2,13,2,200,20,52,0.0,40000,36,7
09-sep-2011 13:00,0,0.0,0,17.1,0,15.1,13.6,15.6,80,1001.9,2,14,2,190,2,11,0.2,40000,31,7
09-sep-2011 14:00,0,0.0,0,18.6,0,15.9,13.9,15.9,74,1001.5,2,14,2,180,2,11,0.3,45000,29,7
09-sep-2011 15:00,0,0.0,0,17.5,0,15.3,13.7,15.6,78,1001.0,2,11,2,180,2,11,0.0,35000,22,8
09-sep-2011 16:00,0,0.0,0,18.3,0,16.5,15.3,17.3,82,1000.2,2,12,2,170,2,11,0.2,35000,17,7
09-sep-2011 17:00,2,0.0,0,17.0,0,16.5,16.2,18.4,95,999.6,2,13,2,160,21,62,0.0,30000,5,7
09-sep-2011 18:00,0,0.0,0,17.3,0,16.7,16.3,18.5,94,998.4,2,12,2,150,2,62,0.0,40000,15,7
09-sep-2011 19:00,0,0.0,0,16.8,0,16.1,15.7,17.7,93,998.0,2,14,2,150, , ,0.0, ,0,8
09-sep-2011 20:00,0,0.0,0,16.5,0,15.8,15.2,17.4,93,997.3,2,13,2,150, , ,0.0, ,0,8
09-sep-2011 21:00,0,0.0,0,16.1,0,15.7,15.4,17.5,96,996.5,2,13,2,150, , ,0.0, ,0,8
09-sep-2011 22:00,0,0.0,0,15.8,0,15.5,15.3,17.4,97,995.6,2,15,2,150, , ,0.0, ,0,8
09-sep-2011 23:00,0,0.0,0,15.8,0,15.5,15.3,17.4,97,994.6,2,15,2,140, , ,0.0, ,0,8
10-sep-2011 00:00,0,0.0,0,15.7,0,15.5,15.4,17.4,98,993.1,2,16,2,150, , ,0.0, ,0,8
10-sep-2011 01:00,0,0.0,0,15.7,0,15.4,15.2,17.2,97,992.2,2,17,2,140, , ,0.0, ,0,8
10-sep-2011 02:00,0,0.3,0,15.5,0,15.2,15.0,17.0,97,991.1,2,17,2,150, , ,0.0, ,0,8
10-sep-2011 03:00,0,2.1,0,15.3,0,15.2,15.1,17.2,99,990.1,2,15,2,150, , ,0.0, ,0,8
10-sep-2011 04:00,0,2.2,0,15.3,0,15.2,15.1,17.2,99,988.8,2,17,2,150, , ,0.0, ,0,8
10-sep-2011 05:00,0,1.8,0,14.6,0,14.6,14.6,16.6,100,988.6,2,16,2,160,58,65,0.0,3200,4,8
10-sep-2011 06:00,2,0.0,0,15.2,0,15.1,15.0,17.1,99,988.5,2,15,0,160,50,65,0.0,22000,4,8
10-sep-2011 07:00,2,0.0,0,14.9,0,14.5,14.2,16.2,96,988.0,2,14,2,160,20,52,0.0,26000,14,7
10-sep-2011 08:00,0,0.0,0,14.8,0,14.2,13.7,15.7,93,987.7,2,15,2,160,2,11,0.0,30000,9,8
10-sep-2011 09:00,0,0.1,0,14.7,0,14.1,13.6,15.6,93,987.4,2,17,2,160,50,65,0.0,2800,6,8
10-sep-2011 10:00,0,5.6,0,13.3,0,13.1,12.9,14.9,98,987.5,2,16,2,170,58,65,0.2,18000,8,8
10-sep-2011 11:00,2,0.0,0,15.3,0,13.6,12.2,14.2,82,986.7,2,18,2,190,21,65,0.9,35000,18,7
10-sep-2011 12:00,0,0.0,0,15.9,0,13.4,11.3,13.4,74,986.5,2,22,2,190,2,65,0.7,30000,19,7
10-sep-2011 13:00,0,0.4,0,14.2,0,13.2,12.4,14.4,89,986.8,2,19,2,190,25,82,0.1,30000,36,7
10-sep-2011 14:00,0,0.6,0,13.8,0,12.8,12.0,14.0,89,986.8,2,19,2,190,80,82,0.0,8000,20,7
10-sep-2011 15:00,0,0.1,0,14.0,0,12.3,10.8,12.9,81,986.5,2,22,2,190,25,82,0.1,20000,20,7
10-sep-2011 16:00,2,0.0,0,13.7,0,11.8,10.1,12.3,79,986.3,2,24,2,190,80,82,0.0,9000,17,7
10-sep-2011 17:00,2,0.0,0,12.9,0,11.5,10.2,12.4,84,986.6,2,24,2,200,80,82,0.0,12000,20,7
10-sep-2011 18:00,2,0.0,0,12.1,0,11.1,10.2,12.4,88,987.0,2,21,2,190,80,82,0.0,8000,17,7
10-sep-2011 19:00,0,0.0,0,12.0,0,10.8,9.7,12.0,86,987.2,2,20,2,190,0,0,0.0, ,0,0
10-sep-2011 20:00,0,0.0,0,11.7,0,10.7,9.7,12.1,88,987.5,2,19,2,190,0,0,0.0, ,0,0
10-sep-2011 21:00,0,0.4,0,11.3,0,10.5,9.7,12.0,90,987.4,2,16,2,190,0,0,0.0, ,0,0
10-sep-2011 22:00,0,0.2,0,10.8,0,10.3,9.8,12.1,94,987.2,2,19,2,190,0,0,0.0, ,0,0
10-sep-2011 23:00,0,0.0,0,11.5,0,10.5,9.4,11.9,88,987.1,2,19,2,180,0,0,0.0, ,0,0
11-sep-2011 00:00,0,0.1,0,10.9,0,10.6,10.2,12.5,96,987.0,2,20,2,190,0,0,0.0, ,0,0
11-sep-2011 01:00,0,0.4,0,10.9,0,10.6,10.3,12.5,96,987.1,2,20,2,190,0,0,0.0, ,0,0
11-sep-2011 02:00,0,0.1,0,10.9,0,10.6,10.4,12.5,96,986.9,2,20,2,190,0,0,0.0, ,0,0
11-sep-2011 03:00,0,1.0,0,10.9,0,10.7,10.5,12.7,97,986.9,2,19,2,200,0,0,0.0, ,0,0
11-sep-2011 04:00,0,0.7,0,11.0,0,10.9,10.8,13.0,99,987.0,2,21,2,200,0,0,0.0, ,0,0
11-sep-2011 05:00,0,0.6,0,11.3,0,11.0,10.8,12.9,96,987.0,2,19,2,200,0,0,0.0, ,0,0
11-sep-2011 06:00,0,0.1,0,11.4,0,11.2,11.0,13.1,97,987.2,2,19,2,210,0,0,0.0, ,0,0
11-sep-2011 07:00,0,0.8,0,11.4,0,11.3,11.2,13.3,99,987.9,2,18,2,210,61,62,0.0,9000,4,8
11-sep-2011 08:00,0,0.8,0,11.8,0,11.7,11.6,13.7,99,988.8,2,16,2,210,61,65,0.0,5000,3,8
11-sep-2011 09:00,0,1.7,0,11.9,0,11.9,11.9,13.9,100,989.5,2,15,2,210,58,65,0.0,3000,2,8
11-sep-2011 10:00,0,1.2,0,12.3,0,12.2,12.1,14.1,99,990.2,2,13,2,210,51,65,0.0,5000,3,8
11-sep-2011 11:00,0,1.6,0,12.4,0,12.3,12.2,14.2,99,991.0,2,16,2,220,58,65,0.0,2800,13,8
11-sep-2011 12:00,0,0.5,0,12.3,0,12.1,11.9,13.9,98,991.9,2,17,2,220,58,65,0.0,2500,6,8
11-sep-2011 13:00,0,1.1,0,12.2,0,12.0,11.8,13.9,98,992.9,2,16,2,220,61,65,0.0,5000,5,8
11-sep-2011 14:00,0,0.1,0,12.2,0,11.7,11.3,13.3,94,993.6,2,16,2,230,60,62,0.0,12000,8,8
11-sep-2011 15:00,0,0.2,0,11.9,0,11.5,11.1,13.2,95,993.8,2,13,2,220,60,62,0.0,15000,6,8
11-sep-2011 16:00,0,0.3,0,11.7,0,11.4,11.1,13.2,96,994.0,2,13,2,220,60,62,0.0,18000,15,8
11-sep-2011 17:00,2,0.0,0,11.7,0,11.0,10.3,12.6,91,993.5,2,14,2,210,60,62,0.0,18000,13,8
11-sep-2011 18:00,2,0.0,0,11.7,0,10.9,10.1,12.4,90,992.6,2,16,2,200,21,65,0.0,20000,13,8
11-sep-2011 19:00,0,0.0,0,12.0,0,11.6,11.2,13.3,95,991.4,2,15,2,190,0,0,0.0, ,0,0
11-sep-2011 20:00,0,1.3,0,11.4,0,11.2,11.1,13.1,97,990.3,2,14,2,180,0,0,0.0, ,0,0
11-sep-2011 21:00,0,2.2,0,11.2,0,11.1,11.1,13.1,99,988.0,2,15,2,150,0,0,0.0, ,0,0
11-sep-2011 22:00,0,1.5,0,11.9,0,11.9,11.9,13.9,100,985.4,2,15,2,150,0,0,0.0, ,0,0
11-sep-2011 23:00,0,1.4,0,13.8,0,13.8,13.7,15.8,100,984.2,2,16,2,170,0,0,0.0, ,0,0
12-sep-2011 00:00,0,0.4,0,15.0,0,14.9,14.8,16.9,99,983.3,2,19,2,190,0,0,0.0, ,0,0
12-sep-2011 01:00,0,0.2,0,14.7,0,14.4,14.1,16.2,97,982.5,2,20,2,210,0,0,0.0, ,0,0
12-sep-2011 02:00,0,0.2,0,14.0,0,13.7,13.5,15.4,97,982.0,2,22,2,210,0,0,0.0, ,0,0
12-sep-2011 03:00,0,0.1,0,13.1,0,12.6,12.2,14.2,94,981.4,2,23,2,210,0,0,0.0, ,0,0
12-sep-2011 04:00,0,0.2,0,12.5,0,12.0,11.6,13.6,94,981.6,2,25,2,210,0,0,0.0, ,0,0
12-sep-2011 05:00,0,0.1,0,12.0,0,11.3,10.7,12.8,91,982.8,2,18,2,220,58,65,0.0,15000,13,8
12-sep-2011 06:00,2,0.0,0,11.8,0,10.8,9.8,12.1,88,983.5,2,20,2,230,50,65,0.0,9000,16,8
12-sep-2011 07:00,2,0.0,0,12.0,0,10.8,9.6,12.0,86,984.0,2,27,2,230,20,52,0.0,15000,28,7
12-sep-2011 08:00,2,0.0,0,12.5,0,10.9,9.4,11.8,81,984.9,2,29,2,240,50,65,0.0,15000,23,8
12-sep-2011 09:00,2,0.0,0,12.5,0,11.1,9.8,12.1,83,986.5,2,34,2,240,51,65,0.0,9000,18,8
12-sep-2011 10:00,2,0.0,0,12.6,0,11.4,10.3,12.5,86,988.2,2,32,2,240,51,55,0.0,8000,12,8
12-sep-2011 11:00,2,0.0,0,12.5,0,11.4,10.4,12.6,87,990.4,2,32,2,250,51,55,0.1,11000,18,8
12-sep-2011 12:00,2,0.0,0,12.4,0,11.5,10.7,12.8,89,992.1,2,33,2,250,50,65,0.2,9000,15,8
12-sep-2011 13:00,2,0.0,0,13.7,0,11.6,9.6,12.0,76,993.4,2,32,2,250,21,65,0.2,18000,18,8
12-sep-2011 14:00,2,0.0,0,12.8,0,11.5,10.3,12.5,85,995.3,2,31,2,250,60,62,0.6,7000,17,7
12-sep-2011 15:00,2,0.0,0,12.4,0,11.1,9.9,12.2,85,996.6,2,29,2,250,60,65,0.1,6000,16,8
12-sep-2011 16:00,2,0.0,0,13.1,0,10.9,8.7,11.3,75,997.8,2,28,2,250,25,86,0.3,20000,22,7
12-sep-2011 17:00,2,0.0,0,12.8,0,10.8,8.8,11.3,77,998.9,2,27,2,250,25,82,0.1,25000,30,7
12-sep-2011 18:00,2,0.0,0,12.1,0,10.5,8.9,11.4,81,999.1,2,25,2,250,25,86,0.0,20000,24,8
12-sep-2011 19:00,0,0.0,0,10.9,0,9.7,8.5,11.1,85,1000.2,2,22,2,240,0,0,0.0, ,0,0
12-sep-2011 20:00,0,0.0,0,11.2,0,9.9,8.6,11.2,84,1001.1,2,20,2,240,0,0,0.0, ,0,0
12-sep-2011 21:00,0,0.1,0,11.0,0,10.0,8.9,11.5,87,1001.7,2,18,2,240,0,0,0.0, ,0,0
12-sep-2011 22:00,0,0.0,0,11.1,0,9.5,7.8,10.6,80,1001.9,2,22,2,240,0,0,0.0, ,0,0
12-sep-2011 23:00,0,0.0,0,10.7,0,9.5,8.2,10.9,85,1002.2,2,21,2,250,0,0,0.0, ,0,0
13-sep-2011 00:00,0,1.1,0,10.1,0,9.3,8.5,11.1,90,1002.9,2,19,2,250,0,0,0.0, ,0,0
13-sep-2011 01:00,0,0.0,0,10.0,0,9.0,7.9,10.7,87,1003.2,2,17,2,250,0,0,0.0, ,0,0
13-sep-2011 02:00,0,0.3,0,9.3,0,8.8,8.2,10.9,93,1003.5,2,19,2,250,0,0,0.0, ,0,0
13-sep-2011 03:00,0,0.1,0,9.5,0,8.7,7.8,10.6,89,1003.6,2,16,2,240,0,0,0.0, ,0,0
13-sep-2011 04:00,0,1.0,0,8.9,0,8.5,8.1,10.8,95,1003.7,2,16,2,240,0,0,0.0, ,0,0
13-sep-2011 05:00,0,0.5,0,9.3,0,8.7,8.1,10.8,92,1003.8,2,15,2,240,80,82,0.0,15000,30,7
13-sep-2011 06:00,0,0.3,0,9.2,0,8.6,8.0,10.7,92,1004.2,2,15,2,250,80,82,0.0,12000,21,7
13-sep-2011 07:00,0,0.1,0,8.8,0,8.2,7.5,10.4,92,1004.8,2,14,2,250,25,82,0.0,25000,50,5
13-sep-2011 08:00,0,0.2,0,9.3,0,8.8,8.3,10.9,93,1005.4,2,16,2,260,25,82,0.3,20000,50,7
13-sep-2011 09:00,2,0.0,0,10.4,0,9.1,7.7,10.5,83,1005.9,2,17,2,260,25,82,0.5,15000,40,7
13-sep-2011 10:00,0,0.0,0,11.8,0,9.6,7.3,10.2,74,1006.2,2,18,2,260,2,11,1.0,30000,50,7
13-sep-2011 11:00,2,0.0,0,11.8,0,9.4,6.8,9.9,71,1006.6,2,24,2,260,25,82,0.9,35000,40,6
13-sep-2011 12:00,0,0.0,0,12.0,0,9.6,7.0,10.0,72,1007.3,2,25,2,260,1,81,1.0,40000,999,3
13-sep-2011 13:00,0,0.0,0,12.7,0,9.7,6.4,9.6,66,1007.8,2,25,2,260,15,11,0.9,20000,35,6
13-sep-2011 14:00,0,0.5,0,12.3,0,9.7,6.9,9.9,70,1008.3,2,23,2,260,25,82,1.0,20000,35,6
13-sep-2011 15:00,0,0.1,0,10.3,0,9.4,8.5,11.1,88,1009.2,2,25,2,260,80,81,0.9,18000,35,6
13-sep-2011 16:00,2,0.0,0,12.3,0,9.7,6.9,9.9,70,1009.1,2,23,2,260,25,81,1.0,20000,999,4
13-sep-2011 17:00,0,0.1,0,10.4,0,9.5,8.6,11.1,88,1009.8,2,20,2,260,80,81,0.2,18000,28,7
13-sep-2011 18:00,2,0.0,0,10.6,0,9.2,7.7,10.5,82,1010.3,2,19,2,260,25,81,0.0,25000,40,6
13-sep-2011 19:00,0,0.0,0,10.1,0,8.9,7.7,10.4,84,1010.9,2,16,2,260,0,0,0.0, ,0,0
13-sep-2011 20:00,0,0.0,0,9.8,0,8.7,7.5,10.4,86,1011.8,2,14,2,260,0,0,0.0, ,0,0
13-sep-2011 21:00,0,0.0,0,10.0,0,8.9,7.7,10.5,86,1012.4,2,13,2,260,0,0,0.0, ,0,0
13-sep-2011 22:00,0,0.0,0,10.2,0,9.1,7.9,10.7,86,1012.9,2,13,2,250,0,0,0.0, ,0,0
13-sep-2011 23:00,0,0.0,0,10.1,0,9.1,8.0,10.8,87,1013.4,2,10,2,250,0,0,0.0, ,0,0
14-sep-2011 00:00,0,0.0,0,10.0,0,9.0,8.0,10.7,87,1014.0,2,12,2,270,0,0,0.0, ,0,0
14-sep-2011 01:00,0,0.0,0,10.1,0,9.1,8.0,10.8,87,1014.3,2,14,2,270,0,0,0.0, ,0,0
14-sep-2011 02:00,0,0.0,0,9.8,0,9.2,8.5,11.1,92,1014.7,2,13,2,280,0,0,0.0, ,0,0
14-sep-2011 03:00,0,0.0,0,9.7,0,9.1,8.6,11.1,92,1014.8,2,12,2,280,0,0,0.0, ,0,0
14-sep-2011 04:00,0,0.0,0,9.8,0,9.1,8.5,11.0,91,1015.1,2,9,2,270,0,0,0.0, ,0,0
14-sep-2011 05:00,2,0.0,0,9.4,0,9.2,9.0,11.5,97,1015.7,2,9,2,270,21,62,0.0,20000,24,7
14-sep-2011 06:00,0,0.0,0,9.4,0,9.2,9.0,11.5,97,1016.0,2,8,2,260,2,62,0.0,15000,18,7
14-sep-2011 07:00,0,0.1,0,9.2,0,9.2,9.2,11.6,100,1016.6,2,8,2,250,21,62,0.0,35000,22,7
14-sep-2011 08:00,0,0.0,0,10.2,0,9.8,9.4,11.8,95,1016.8,2,9,2,250,2,11,0.6,40000,22,7
14-sep-2011 09:00,2,0.0,0,11.8,0,10.8,9.8,12.1,88,1016.9,2,11,2,250,60,62,0.2,12000,15,7
14-sep-2011 10:00,2,0.0,0,11.3,0,10.9,10.5,12.7,95,1017.6,2,11,2,250,21,65,0.1,15000,8,8
14-sep-2011 11:00,0,0.1,0,12.1,0,11.4,10.8,12.9,92,1017.9,2,10,2,250,58,65,0.1,15000,8,7
14-sep-2011 12:00,2,0.0,0,12.0,0,11.2,10.5,12.7,90,1018.4,2,13,2,260,21,65,0.0,25000,7,8
14-sep-2011 13:00,2,0.0,0,12.2,0,11.3,10.5,12.7,89,1018.6,2,13,2,260,21,62,0.0,12000,7,7
14-sep-2011 14:00,2,0.0,0,12.0,0,11.4,10.9,13.0,93,1018.6,2,12,2,250,50,65,0.1,9000,8,8
14-sep-2011 15:00,0,0.1,0,12.7,0,12.0,11.4,13.5,92,1018.4,2,11,2,250,20,65,0.2,8000,20,7
14-sep-2011 16:00,2,0.0,0,12.8,0,11.9,11.1,13.2,89,1018.7,2,11,2,270,20,52,0.0,25000,22,7
14-sep-2011 17:00,0,0.0,0,12.4,0,11.4,10.5,12.7,88,1018.9,2,10,2,270,2,11,0.0,25000,24,7
14-sep-2011 18:00,2,0.0,0,11.6,0,11.1,10.6,12.8,94,1019.1,2,8,2,260,25,86,0.3,25000,22,7
14-sep-2011 19:00,0,0.0,0,11.3,0,10.6,10.0,12.2,91,1019.4,2,5,2,260,0,0,0.0, ,0,8
14-sep-2011 20:00,0,0.0,0,10.8,0,10.2,9.6,12.0,92,1019.8,2,5,2,270,0,0,0.0, ,0,8
14-sep-2011 21:00,0,0.0,0,10.5,0,10.0,9.4,11.9,94,1019.9,2,3,2,270,0,0,0.0, ,0,8
14-sep-2011 22:00,0,0.0,0,9.7,0,9.4,9.1,11.5,96,1020.0,2,3,2,210,0,0,0.0, ,0,8
14-sep-2011 23:00,0,0.0,0,9.8,0,9.5,9.2,11.6,96,1020.0,2,3,2,210,0,0,0.0, ,0,8
15-sep-2011 00:00,0,0.0,0,9.4,0,9.2,9.1,11.5,97,1019.7,2,2,2,130,0,0,0.0, ,0,8
15-sep-2011 01:00,0,0.0,0,8.9,0,8.9,8.9,11.4,100,1019.5,2,2,2,150,0,0,0.0, ,0,8
15-sep-2011 02:00,0,0.0,0,8.5,0,8.5,8.5,11.1,100,1019.3,2,2,2,130,0,0,0.0, ,0,8
15-sep-2011 03:00,0,0.0,0,8.3,0,8.3,8.3,10.9,100,1019.2,2,3,2,130,0,0,0.0, ,0,8
15-sep-2011 04:00,0,0.0,0,7.3,0,7.3,7.3,10.2,100,1018.8,2,4,2,140,0,0,0.0, ,0,8
15-sep-2011 05:00,3,0.0,0,6.9,0,6.9,6.9,9.9,100,1018.5,2,4,2,150,2,11,0.0,25000,999,2
15-sep-2011 06:00,3,0.0,0,7.2,0,7.1,7.0,10.0,99,1017.9,2,6,2,130,2,11,0.0,30000,999,4
15-sep-2011 07:00,0,0.0,0,7.5,0,7.4,7.3,10.2,99,1018.1,2,6,2,130,2,11,0.0,35000,35,7
15-sep-2011 08:00,0,0.0,0,8.8,0,8.6,8.4,11.0,97,1018.1,2,6,2,140,2,11,0.0,35000,30,7
15-sep-2011 09:00,0,0.0,0,9.8,0,9.4,9.0,11.5,95,1018.1,2,8,2,140,2,11,0.0,40000,35,7
15-sep-2011 10:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1018.0,2,8,2,140,2,11,0.1,40000,40,7
15-sep-2011 11:00,0,0.0,0,12.8,0,10.5,8.2,10.9,73,1017.5,2,11,2,140,2,11,1.0,45000,46,7
15-sep-2011 12:00,0,0.0,0,13.7,0,11.2,8.8,11.3,72,1017.4,2,13,2,150,2,11,0.8,50000,21,7
15-sep-2011 13:00,0,0.0,0,14.2,0,11.4,8.7,11.2,69,1017.1,2,12,2,160,2,11,0.9,45000,22,6
15-sep-2011 14:00,0,0.0,0,14.2,0,11.2,8.2,10.9,67,1016.5,2,11,2,150,2,11,0.7,45000,22,6
15-sep-2011 15:00,0,0.0,0,15.0,0,11.5,8.1,10.8,63,1015.7,2,10,2,150,2,11,0.8,40000,23,6
15-sep-2011 16:00,0,0.0,0,14.4,0,11.3,8.3,10.9,67,1015.2,2,11,2,140,2,11,0.2,40000,42,7
15-sep-2011 17:00,0,0.0,0,13.8,0,11.2,8.7,11.2,71,1014.9,2,11,2,140,2,11,0.0,40000,44,7
15-sep-2011 18:00,0,0.0,0,13.1,0,10.6,8.1,10.8,72,1014.8,2,9,2,150,2,11,0.0,40000,45,7
15-sep-2011 19:00,0,0.0,0,12.4,0,10.5,8.5,11.2,78,1014.5,2,10,2,150,0,0,0.0, ,0,8
15-sep-2011 20:00,0,0.0,0,12.0,0,10.4,8.8,11.3,81,1014.3,2,10,2,140,0,0,0.0, ,0,8
15-sep-2011 21:00,0,0.0,0,11.6,0,10.3,9.0,11.5,84,1013.8,2,10,2,140,0,0,0.0, ,0,8
15-sep-2011 22:00,0,0.0,0,11.3,0,10.2,9.0,11.6,86,1013.4,2,10,2,140,0,0,0.0, ,0,8
15-sep-2011 23:00,0,0.0,0,11.2,0,10.2,9.2,11.6,88,1013.1,2,11,2,140,0,0,0.0, ,0,8
16-sep-2011 00:00,0,0.0,0,10.7,0,10.1,9.5,11.9,92,1012.3,2,12,2,140,0,0,0.0, ,0,8
16-sep-2011 01:00,0,1.0,0,10.2,0,10.0,9.9,12.1,97,1011.7,2,12,2,140,0,0,0.0, ,0,8
16-sep-2011 02:00,0,0.1,0,10.7,0,10.5,10.3,12.5,97,1010.8,2,13,2,140,0,0,0.0, ,0,8
16-sep-2011 03:00,0,0.0,0,10.8,0,10.7,10.6,12.8,99,1009.8,2,13,2,140,0,0,0.0, ,0,8
16-sep-2011 04:00,0,0.2,0,10.8,0,10.7,10.6,12.8,99,1008.8,2,13,2,130,0,0,0.0, ,0,8
16-sep-2011 05:00,0,1.2,0,10.8,0,10.7,10.6,12.8,99,1007.7,2,13,2,140,61,66,0.0,4000,2,8
16-sep-2011 06:00,0,2.9,0,10.6,0,10.6,10.6,12.8,100,1006.7,2,13,2,130,63,62,0.0,3000,2,8
16-sep-2011 07:00,0,1.3,0,10.7,0,10.7,10.7,12.9,100,1006.0,2,13,2,130,61,66,0.0,1800,2,8
16-sep-2011 08:00,0,1.4,0,10.9,0,10.9,10.9,13.0,100,1005.8,2,11,2,150,61,66,0.0,1600,1,8
16-sep-2011 09:00,0,0.1,0,11.0,0,10.9,10.8,13.0,99,1005.4,2,10,2,160,60,62,0.0,15000,2,8
16-sep-2011 10:00,0,0.1,0,11.6,0,11.4,11.2,13.3,98,1004.9,2,10,2,160,21,62,0.1,15000,10,7
16-sep-2011 11:00,2,0.0,0,12.6,0,11.8,11.1,13.2,90,1004.0,2,12,2,180,21,62,0.4,35000,15,6
16-sep-2011 12:00,0,0.3,0,12.2,0,11.9,11.6,13.7,96,1003.4,2,13,2,180,80,86,0.3,6000,13,8
16-sep-2011 13:00,0,1.0,0,12.6,0,12.3,12.0,14.1,96,1002.2,2,13,2,180,80,82,0.2,9000,13,8
16-sep-2011 14:00,2,0.0,0,13.2,0,12.6,12.1,14.1,93,1001.2,2,15,2,190,25,82,0.0,8000,10,7
16-sep-2011 15:00,0,0.7,0,12.6,0,12.4,12.2,14.2,98,1001.3,2,15,2,220,80,82,0.0,15000,16,7
16-sep-2011 16:00,0,0.3,0,12.1,0,11.5,11.0,13.1,93,1001.8,2,16,2,240,25,82,0.0,25000,16,7
16-sep-2011 17:00,0,0.0,0,12.2,0,11.7,11.3,13.3,94,1002.2,2,18,2,250,2,11,0.0,20000,14,7
16-sep-2011 18:00,2,0.0,0,11.3,0,11.0,10.7,12.9,96,1002.7,2,14,2,250,25,82,0.0,22000,10,7
16-sep-2011 19:00,0,0.0,0,11.1,0,10.8,10.5,12.7,96,1002.6,2,10,2,230,0,0,0.0, ,0,8
16-sep-2011 20:00,0,0.0,0,10.6,0,10.4,10.2,12.4,97,1002.8,2,10,2,230,0,0,0.0, ,0,8
16-sep-2011 21:00,0,0.1,0,10.2,0,10.0,9.8,12.1,97,1002.4,2,11,2,230,0,0,0.0, ,0,8
16-sep-2011 22:00,0,0.1,0,10.3,0,10.2,10.1,12.4,99,1001.9,2,7,2,210,0,0,0.0, ,0,8
16-sep-2011 23:00,0,0.0,0,10.4,0,10.3,10.2,12.4,99,1001.6,2,8,2,220,0,0,0.0, ,0,8
17-sep-2011 00:00,0,0.0,0,9.7,0,9.6,9.6,11.9,99,1001.4,2,8,2,230,0,0,0.0, ,0,8
17-sep-2011 01:00,0,0.0,0,9.7,0,9.6,9.5,11.9,99,1001.4,2,7,2,240,0,0,0.0, ,0,8
17-sep-2011 02:00,0,0.4,0,9.8,0,9.6,9.5,11.8,97,1001.0,2,9,2,230,0,0,0.0, ,0,8
17-sep-2011 03:00,0,1.0,0,9.6,0,9.5,9.4,11.8,99,1001.2,2,10,2,270,0,0,0.0, ,0,8
17-sep-2011 04:00,0,0.1,0,9.0,0,8.9,8.8,11.3,99,1001.1,2,8,2,250,0,0,0.0, ,0,8
17-sep-2011 05:00,0,0.1,0,8.6,0,8.5,8.4,11.0,99,1001.2,2,8,2,250,25,81,0.0,20000,999,3
17-sep-2011 06:00,0,0.2,0,8.5,0,8.4,8.3,10.9,99,1001.3,2,7,2,250,25,81,0.0,25000,38,5
17-sep-2011 07:00,2,0.0,0,8.8,0,8.6,8.4,11.0,97,1001.6,2,7,2,230,80,81,0.0,12000,28,6
17-sep-2011 08:00,0,0.2,0,9.4,0,9.2,9.0,11.5,97,1001.8,2,7,2,240,80,82,0.0,12000,28,7
17-sep-2011 09:00,0,0.1,0,9.8,0,9.6,9.4,11.8,97,1001.9,2,9,2,260,25,81,0.2,12000,28,7
17-sep-2011 10:00,2,0.1,0,10.8,0,10.2,9.6,12.0,92,1002.0,2,11,2,260,80,82,0.6,25000,27,7
17-sep-2011 11:00,0,1.9,0,10.7,0,10.0,9.3,11.7,91,1002.3,2,12,2,270,25,82,0.5,9000,26,5
17-sep-2011 12:00,0,0.4,0,10.1,0,9.4,8.7,11.2,91,1002.5,2,14,2,280,25,81,0.5,12000,35,7
17-sep-2011 13:00,0,1.5,0,10.5,0,10.0,9.5,11.9,94,1002.8,2,15,2,300,80,82,0.2,7000,18,7
17-sep-2011 14:00,0,0.8,0,10.9,0,10.2,9.5,11.9,91,1002.8,2,15,2,280,25,81,0.5,30000,999,4
17-sep-2011 15:00,0,0.4,0,10.6,0,10.2,9.8,12.1,95,1002.8,2,15,2,280,25,81,0.3,12000,18,7
